Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
168,Starlin Castro,593,2018,28,MIA,NL,154,647,76,165,32,2,12,54,48,3,124,0,0,6,18,6,4,0.278,0.329,0.4,0.729,*4/H,1
169,Alex Bregman,594,2018,24,HOU,AL,157,705,105,170,51,1,31,103,96,2,85,12,0,3,15,10,4,0.286,0.394,0.532,0.926,*56/47,1
170,Jed Lowrie,596,2018,34,OAK,AL,157,680,78,159,37,1,23,99,78,1,128,3,0,3,8,0,0,0.267,0.353,0.448,0.801,*45/HD,1
171,Mitch Haniger,596,2018,27,SEA,AL,157,683,90,170,38,4,26,93,70,4,148,10,0,7,8,8,2,0.285,0.366,0.493,0.859,*98/7D,1
172,Ender Inciarte,597,2018,27,ATL,NL,156,660,83,158,27,6,10,61,49,1,86,6,4,4,6,28,14,0.265,0.325,0.38,0.705,*8/H,1
173,Trevor Story,598,2018,25,COL,NL,157,656,88,174,42,6,37,108,47,3,168,7,0,4,12,27,6,0.291,0.348,0.567,0.915,*6/H,1
174,Francisco Lindor,661,2018,24,CLE,AL,158,745,129,183,42,2,38,92,70,7,107,8,3,3,5,25,10,0.277,0.352,0.519,0.871,*6/D,1
175,Trea Turner,664,2018,25,WSN,NL,162,740,103,180,27,6,19,73,69,3,132,5,2,0,7,43,9,0.271,0.344,0.416,0.76,*6/H,1
176,Brandon Nimmo,433,2018,25,NYM,NL,140,535,77,114,28,8,17,47,80,2,140,22,0,0,8,9,6,0.263,0.404,0.483,0.886,987H,0
177,Khris Davis,576,2018,30,OAK,AL,151,654,98,142,28,1,48,123,59,5,175,12,0,7,16,0,0,0.247,0.326,0.549,0.874,*D7/H,0
178,Miguel Andujar,573,2018,23,NYY,AL,149,606,83,170,47,2,27,92,25,2,97,4,0,4,9,2,1,0.297,0.328,0.527,0.856,*5D/H,0
179,Gregory Polanco,461,2018,26,PIT,NL,130,535,75,117,32,6,23,81,61,5,117,3,0,7,11,12,2,0.254,0.34,0.499,0.839,*9/H,0
180,Aaron Hicks,480,2018,28,NYY,AL,137,581,90,119,18,3,27,79,90,1,111,3,2,6,1,11,2,0.248,0.366,0.467,0.833,*8/HD,0
181,David Peralta,560,2018,30,ARI,NL,146,614,75,164,25,5,30,87,48,4,124,4,0,2,14,4,0,0.293,0.352,0.516,0.868,*7/H9,0
182,Rhys Hoskins,558,2018,25,PHI,NL,153,660,89,137,38,0,34,96,87,2,150,9,0,5,7,5,3,0.246,0.354,0.496,0.85,*73/HD,0
183,Didi Gregorius,504,2018,28,NYY,AL,134,569,89,135,23,5,27,86,48,3,69,7,1,9,8,10,6,0.268,0.335,0.494,0.829,*6/H,0
184,Jose Martinez,534,2018,29,STL,NL,152,590,64,163,30,0,17,83,49,0,104,2,2,3,15,0,3,0.305,0.364,0.457,0.821,39H/D,0
185,Stephen Piscotty,546,2018,27,OAK,AL,151,605,78,146,41,0,27,88,42,0,114,12,0,5,21,2,0,0.267,0.331,0.491,0.821,*9/H,0
186,Andrew Benintendi,579,2018,23,BOS,AL,148,661,103,168,41,6,16,87,71,1,106,2,2,7,9,21,3,0.29,0.366,0.465,0.83,*78/H,0
187,C.J. Cron,501,2018,28,TBR,AL,140,560,68,127,28,1,30,74,37,2,145,17,0,5,11,1,2,0.254,0.323,0.493,0.816,D3H,0
188,Travis Shaw,498,2018,28,MIL,NL,152,587,73,120,23,0,32,86,78,6,108,4,1,6,7,5,2,0.241,0.345,0.48,0.825,*543/H,0
189,Eddie Rosario,559,2018,26,MIN,AL,138,592,87,161,31,2,24,77,30,5,104,0,1,2,4,8,2,0.288,0.323,0.479,0.803,*7D/98H5,0
190,Johan Camargo,464,2018,24,ATL,NL,134,524,63,126,27,1,19,76,51,4,108,6,0,3,13,1,1,0.272,0.349,0.457,0.806,*56/H4,0
191,Mallex Smith,480,2018,25,TBR,AL,141,544,65,142,27,10,2,40,47,0,98,8,7,2,11,40,12,0.296,0.367,0.406,0.773,897/HD,0
192,Brian Anderson,590,2018,25,MIA,NL,156,670,87,161,34,4,11,65,62,2,129,16,0,2,18,2,4,0.273,0.357,0.4,0.757,95/H,0
193,Andrelton Simmons,554,2018,28,LAA,AL,146,600,68,162,26,5,11,75,35,2,44,5,1,5,17,10,2,0.292,0.337,0.417,0.754,*6/D,0
194,Jurickson Profar,524,2018,25,TEX,AL,146,594,82,133,35,6,20,77,54,1,88,12,0,4,9,10,0,0.254,0.335,0.458,0.793,6534/H7D,0
195,Derek Dietrich,499,2018,28,MIA,NL,149,551,72,132,26,2,16,45,29,2,140,21,0,2,5,2,0,0.265,0.33,0.421,0.751,73H/4D59,0
196,Yuli Gurriel,537,2018,34,HOU,AL,136,573,70,156,33,1,13,85,23,0,63,6,0,7,22,5,1,0.291,0.323,0.428,0.751,*354/DH6,0
197,Matt Duffy,503,2018,27,TBR,AL,132,560,59,148,22,1,4,44,47,1,93,7,1,2,12,12,6,0.294,0.361,0.366,0.727,*5/HD6,0
198,Kole Calhoun,491,2018,30,LAA,AL,137,552,71,102,18,2,19,57,53,2,133,1,0,6,9,6,2,0.208,0.283,0.369,0.652,*9/H8,0
199,Miguel Rojas,488,2018,29,MIA,NL,153,528,44,123,13,0,11,53,24,2,69,9,2,4,23,6,3,0.252,0.297,0.346,0.643,635H4,0
200,Yangervis Solarte,468,2018,30,TOR,AL,122,506,50,106,20,0,17,54,31,1,72,3,1,3,21,1,3,0.227,0.277,0.378,0.655,*54/6DH3,0
201,Nick Ahmed,516,2018,28,ARI,NL,153,564,61,121,33,5,16,70,40,2,109,2,1,5,15,5,4,0.235,0.29,0.411,0.7,*6/H,0
202,Mike Trout,402,2017,25,LAA,AL,114,507,92,123,25,3,33,72,94,15,90,7,0,4,8,22,4,0.306,0.442,0.629,1.071,*8/D,1
203,Hunter Pence,493,2017,34,SFG,NL,134,539,55,128,13,5,13,67,40,1,102,2,0,4,8,2,3,0.26,0.315,0.385,0.701,*9H/D,1
204,Buster Posey,494,2017,30,SFG,NL,140,568,62,158,34,0,12,67,61,13,66,8,0,5,17,6,1,0.32,0.4,0.462,0.861,*23/HD,1
205,Hanley Ramirez,496,2017,33,BOS,AL,133,553,58,120,24,0,23,62,51,8,116,6,0,0,15,1,3,0.242,0.32,0.429,0.75,*D3/H,1
206,Matt Carpenter,497,2017,31,STL,NL,145,622,91,120,31,2,23,69,109,4,125,9,2,5,5,2,1,0.241,0.384,0.451,0.835,*354/HD,1
207,Yasiel Puig,499,2017,26,LAD,NL,152,570,72,131,24,2,28,74,64,8,100,2,0,5,21,15,6,0.263,0.346,0.487,0.833,*9H,1
208,Aaron Judge,542,2017,25,NYY,AL,155,678,128,154,24,3,52,114,127,11,208,5,0,4,15,9,4,0.284,0.422,0.627,1.049,*9D/H,1
209,Joey Votto,559,2017,33,CIN,NL,162,707,106,179,34,1,36,100,134,20,83,8,0,6,16,5,1,0.32,0.454,0.578,1.032,*3,1
210,Robinson Cano,592,2017,34,SEA,AL,150,648,79,166,33,0,23,97,49,8,85,4,0,3,18,1,0,0.28,0.338,0.453,0.791,*4/H,1
211,Albert Pujols,593,2017,37,LAA,AL,149,636,53,143,17,0,23,101,37,5,93,2,0,4,26,3,0,0.241,0.286,0.386,0.672,*D/3H,1
212,Nick Markakis,593,2017,33,ATL,NL,160,670,76,163,39,1,8,76,68,8,110,6,0,3,16,0,2,0.275,0.354,0.385,0.738,*9/HD,1
213,Brett Gardner,594,2017,33,NYY,AL,151,682,96,157,26,4,21,63,72,2,122,8,5,3,4,23,5,0.264,0.35,0.428,0.778,*78H/D,1
214,Adam Jones,597,2017,31,BAL,AL,147,635,82,170,28,1,26,73,27,1,113,7,1,3,18,2,1,0.285,0.322,0.466,0.788,*8,1
215,Giancarlo Stanton,597,2017,27,MIA,NL,159,692,123,168,32,0,59,132,85,13,163,7,0,3,13,2,2,0.281,0.376,0.632,1.007,*9/HD,1
216,Alcides Escobar,599,2017,30,KCR,AL,162,629,71,150,36,5,6,54,15,1,102,4,7,4,14,4,7,0.25,0.272,0.357,0.629,*6,1
217,Elvis Andrus,643,2017,28,TEX,AL,158,689,100,191,44,4,20,88,38,0,101,3,1,4,18,25,10,0.297,0.337,0.471,0.808,*6/D,1
218,Charlie Blackmon,644,2017,30,COL,NL,159,725,137,213,35,14,37,104,65,9,135,10,3,3,4,14,10,0.331,0.399,0.601,1,*8/H,1
219,Francisco Lindor,651,2017,23,CLE,AL,159,723,99,178,44,4,33,89,60,6,93,4,5,3,11,15,3,0.273,0.337,0.505,0.842,*6/D,1
220,Dee Strange-Gordon,653,2017,29,MIA,NL,158,695,114,201,20,9,2,33,25,0,93,10,2,4,7,60,16,0.308,0.341,0.375,0.716,*4/H6,1
221,Ender Inciarte,662,2017,26,ATL,NL,157,718,93,201,27,5,11,57,49,3,94,0,3,4,8,22,9,0.304,0.35,0.409,0.759,*8/H,1
222,Marwin Gonzalez,455,2017,28,HOU,AL,134,515,67,138,34,0,23,90,49,4,99,6,3,2,8,8,3,0.303,0.377,0.53,0.907,76345H/9,0
223,Tommy Pham,444,2017,29,STL,NL,128,530,95,136,22,2,23,73,71,0,117,10,2,3,18,25,7,0.306,0.411,0.52,0.931,*78H/9,0
224,Logan Morrison,512,2017,29,TBR,AL,149,601,75,126,22,1,38,85,81,8,149,5,0,3,12,2,0,0.246,0.353,0.516,0.868,*3DH,0
225,Khris Davis,566,2017,29,OAK,AL,153,652,91,140,28,1,43,110,73,1,195,6,0,7,20,4,0,0.247,0.336,0.528,0.864,*7D/H,0
226,Josh Reddick,477,2017,30,HOU,AL,134,540,77,150,34,4,13,82,43,1,72,0,1,12,9,7,3,0.315,0.363,0.484,0.847,*978/HD3,0
227,Domingo Santana,525,2017,24,MIL,NL,151,607,88,146,29,0,30,85,73,2,178,6,0,3,12,15,4,0.278,0.371,0.505,0.876,*9/H,0
228,Eric Thames,469,2017,30,MIL,NL,138,551,83,116,26,4,31,63,75,5,163,7,0,0,6,4,2,0.247,0.359,0.518,0.877,*37H/9D,0
229,Yuli Gurriel,529,2017,33,HOU,AL,139,564,69,158,43,1,18,75,22,1,62,7,0,6,12,3,2,0.299,0.332,0.486,0.817,*3/5DH4,0
230,Travis Shaw,538,2017,27,MIL,NL,144,606,84,147,34,1,31,101,60,6,138,4,1,3,20,10,0,0.273,0.349,0.513,0.862,*5/3HD,0
231,Trey Mancini,543,2017,25,BAL,AL,147,586,65,159,26,4,24,78,33,1,139,6,0,4,12,1,0,0.293,0.338,0.488,0.826,73D/H9,0
232,Eddie Rosario,542,2017,25,MIN,AL,151,589,79,157,33,2,27,78,35,1,106,0,4,8,10,9,8,0.29,0.328,0.507,0.836,*798/D,0
233,Steven Souza Jr.,523,2017,28,TBR,AL,148,617,78,125,21,2,30,78,84,2,179,7,2,1,9,16,4,0.239,0.351,0.459,0.81,*9/DH8,0
234,Tim Beckham,533,2017,27,TOT,AL,137,575,67,148,18,5,22,62,36,0,167,4,1,1,10,6,5,0.278,0.328,0.454,0.782,*64/HD5,0
235,Cesar Hernandez,511,2017,27,PHI,NL,128,577,85,150,26,6,9,34,61,1,104,4,0,1,8,15,5,0.294,0.373,0.421,0.793,*4/H6,0
236,Didi Gregorius,534,2017,27,NYY,AL,136,570,73,153,27,0,25,87,25,1,70,3,0,7,7,3,1,0.287,0.318,0.478,0.796,*6/HD,0
237,Mark Reynolds,520,2017,33,COL,NL,148,593,82,139,22,1,30,97,69,0,175,1,0,3,12,2,1,0.267,0.352,0.487,0.839,*3/HD7,0
238,Ryon Healy,576,2017,25,OAK,AL,149,605,66,156,29,0,25,78,23,0,142,4,0,2,16,0,1,0.271,0.303,0.451,0.754,D35/H,0
239,Andrew Benintendi,573,2017,22,BOS,AL,151,658,84,155,26,1,20,90,70,7,112,6,1,8,16,20,5,0.271,0.352,0.424,0.776,*78/H,0
240,Maikel Franco,575,2017,24,PHI,NL,154,623,66,132,29,1,24,76,41,3,95,2,0,5,21,0,0,0.23,0.281,0.409,0.69,*5/H3D,0
241,Freddy Galvis,608,2017,27,PHI,NL,162,663,71,155,29,6,12,61,45,2,111,4,2,4,12,14,5,0.255,0.309,0.382,0.69,*6/H78,0
242,Kevin Pillar,587,2017,28,TOR,AL,154,632,72,150,37,1,16,42,33,0,95,6,3,3,13,15,6,0.256,0.301,0.404,0.704,*8/H,0
243,Troy Tulowitzki,492,2016,31,TOR,AL,131,544,54,125,21,0,24,79,43,1,101,5,0,4,14,1,0,0.254,0.318,0.443,0.761,*6/D,1
244,Joe Mauer,494,2016,33,MIN,AL,134,576,68,129,22,4,11,49,79,10,93,1,0,2,11,2,0,0.261,0.363,0.389,0.752,*3D/H,1
245,Scooter Gennett,498,2016,26,MIL,NL,136,542,58,131,30,1,14,56,38,1,114,2,1,2,11,8,1,0.263,0.317,0.412,0.728,*4H/D,1
246,Mike Trout,549,2016,24,LAA,AL,159,681,123,173,32,5,29,100,116,12,137,11,0,5,5,30,7,0.315,0.441,0.55,0.991,*8D/H,1
247,Albert Pujols,593,2016,36,LAA,AL,152,650,71,159,19,0,31,119,49,6,75,2,0,6,24,4,0,0.268,0.323,0.457,0.78,*D3/H,1
248,Miguel Cabrera,595,2016,33,DET,AL,158,679,92,188,31,1,38,108,75,15,116,4,0,5,26,0,0,0.316,0.393,0.563,0.956,*3/DH5,1
249,Kyle Seager,597,2016,28,SEA,AL,158,676,89,166,36,3,30,99,69,10,108,8,0,2,18,3,1,0.278,0.36,0.499,0.859,*5/D,1
250,Andrew McCutchen,598,2016,29,PIT,NL,153,675,81,153,26,3,24,79,69,7,143,5,0,3,15,6,7,0.256,0.336,0.43,0.766,*8/H,1
251,Nick Markakis,599,2016,32,ATL,NL,158,684,67,161,38,0,13,89,71,9,101,5,0,9,16,0,2,0.269,0.347,0.397,0.744,*9/DH3,1
252,Wil Myers,599,2016,25,SDP,NL,157,676,99,155,29,4,28,94,68,1,160,4,0,5,12,28,6,0.259,0.336,0.461,0.797,*3/97H5,1
253,Martin Prado,600,2016,32,MIA,NL,153,658,70,183,37,3,8,75,49,4,69,4,0,5,24,2,2,0.305,0.359,0.417,0.775,*5/HD,1
254,George Springer,644,2016,26,HOU,AL,162,744,116,168,29,5,29,82,88,2,178,11,0,1,12,9,10,0.261,0.359,0.457,0.815,*9D/H8,1
255,Xander Bogaerts,652,2016,23,BOS,AL,157,719,115,192,34,1,21,89,58,0,123,6,0,3,14,13,4,0.295,0.356,0.446,0.802,*6,1
256,Robinson Cano,655,2016,33,SEA,AL,161,715,107,195,33,2,39,103,47,8,100,8,0,5,18,0,1,0.298,0.35,0.533,0.883,*4/D,1
257,Mookie Betts,672,2016,23,BOS,AL,158,730,122,214,42,5,31,113,49,1,80,2,0,7,12,26,4,0.319,0.363,0.534,0.897,*9/H,1
258,Khris Davis,555,2016,28,OAK,AL,150,610,85,137,24,2,42,102,42,0,166,8,0,5,19,1,2,0.247,0.307,0.524,0.831,7D/H,0
259,Adam Eaton,619,2016,27,CHW,AL,157,706,91,176,29,9,14,59,63,2,115,14,7,3,6,14,5,0.284,0.362,0.428,0.79,*98/7HD,0
260,Jonathan Villar,589,2016,25,MIL,NL,156,679,92,168,38,3,19,63,79,4,174,2,5,4,7,62,18,0.285,0.369,0.457,0.826,*654/H,0
261,Kole Calhoun,594,2016,28,LAA,AL,157,672,91,161,35,5,18,75,67,0,118,6,0,5,10,2,3,0.271,0.348,0.438,0.786,*9/DH,0
262,Danny Valencia,471,2016,31,OAK,AL,130,517,72,135,22,1,17,51,41,1,115,3,0,2,11,1,1,0.287,0.346,0.446,0.792,593/DH7,0
263,Brad Miller,548,2016,26,TBR,AL,152,601,73,133,29,6,30,81,47,0,149,3,0,3,5,6,4,0.243,0.305,0.482,0.786,*63/HD7,0
264,Stephen Piscotty,582,2016,25,STL,NL,153,649,86,159,35,3,22,85,51,0,133,12,1,2,14,7,5,0.273,0.343,0.457,0.8,*98/H3,0
265,Chris Carter,549,2016,29,MIL,NL,160,644,84,122,27,1,41,94,76,1,206,9,0,10,18,3,1,0.222,0.321,0.499,0.821,*3/HD,0
266,Logan Forsythe,511,2016,29,TBR,AL,127,567,76,135,24,4,20,52,46,0,127,8,0,2,8,6,6,0.264,0.333,0.444,0.778,*4/DH,0
267,Kendrys Morales,558,2016,33,KCR,AL,154,618,65,147,24,0,30,93,48,2,120,7,0,5,20,0,0,0.263,0.327,0.468,0.795,*D/39H,0
268,Yasmany Tomás,530,2016,25,ARI,NL,140,563,72,144,30,1,31,83,31,4,136,1,0,1,18,2,4,0.272,0.313,0.508,0.82,97/H3,0
269,Yunel Escobar,517,2016,33,LAA,AL,132,567,68,157,28,1,5,39,40,0,67,3,3,4,21,0,3,0.304,0.355,0.391,0.745,*5/H,0
270,Gregory Polanco,527,2016,24,PIT,NL,144,587,79,136,34,4,22,86,53,6,119,0,1,6,13,17,6,0.258,0.323,0.463,0.786,*97/H8D,0
271,Cesar Hernandez,547,2016,26,PHI,NL,155,622,67,161,14,11,6,39,66,4,116,2,5,2,6,17,13,0.294,0.371,0.393,0.764,*4/H6,0
272,Rougned Odor,605,2016,22,TEX,AL,150,632,89,164,33,4,33,88,19,0,135,4,0,4,6,14,7,0.271,0.296,0.503,0.798,*4/DH,0
273,Freddy Galvis,584,2016,26,PHI,NL,158,624,61,141,26,3,20,67,25,6,136,3,8,4,16,17,6,0.241,0.274,0.399,0.673,*6/H,0
274,Danny Espinosa,516,2016,29,WSN,NL,157,601,66,108,15,0,24,72,54,12,174,20,7,4,4,9,2,0.209,0.306,0.378,0.684,*6/H,0
275,Kevin Pillar,548,2016,27,TOR,AL,146,584,59,146,35,2,7,53,24,0,90,6,3,3,12,14,6,0.266,0.303,0.376,0.679,*8,0
276,Miguel Cabrera,429,2015,32,DET,AL,119,511,64,145,28,1,18,76,77,15,82,3,0,2,19,1,1,0.338,0.44,0.534,0.974,*3D/H,1
277,Brandon Belt,492,2015,27,SFG,NL,137,556,73,138,33,5,18,68,56,2,147,4,0,4,3,9,3,0.281,0.356,0.478,0.834,*37/H,1
278,Odubel Herrera,495,2015,23,PHI,NL,147,537,64,147,30,3,8,41,28,0,129,8,5,1,6,16,8,0.297,0.344,0.418,0.762,*8H,1
279,Daniel Murphy,499,2015,30,NYM,NL,130,538,56,140,38,2,14,73,31,10,38,2,0,6,15,2,2,0.281,0.322,0.449,0.771,453/HD,1
280,Martin Prado,500,2015,31,MIA,NL,129,551,52,144,22,2,9,63,37,4,68,5,1,8,9,1,0,0.288,0.338,0.394,0.732,*54/H,1
281,Bryce Harper,521,2015,22,WSN,NL,153,654,118,172,38,1,42,99,124,15,131,5,0,4,15,6,4,0.33,0.46,0.649,1.109,*98/D,1
282,Joey Votto,545,2015,31,CIN,NL,158,695,95,171,33,2,29,80,143,15,135,5,0,2,11,11,3,0.314,0.459,0.541,1,*3/H,1
283,Paul Goldschmidt,567,2015,27,ARI,NL,159,695,103,182,38,2,33,110,118,29,151,2,0,7,16,21,5,0.321,0.435,0.57,1.005,*3/DH,1
284,Mike Trout,575,2015,23,LAA,AL,159,682,104,172,32,6,41,90,92,14,158,10,0,5,11,11,7,0.299,0.402,0.59,0.991,*8/D,1
285,Joe Mauer,592,2015,32,MIN,AL,158,666,69,157,34,2,10,66,67,12,112,1,1,5,22,2,1,0.265,0.338,0.38,0.718,*3D/H,1
286,Dexter Fowler,596,2015,29,CHC,NL,156,690,102,149,29,8,17,46,84,1,154,5,2,3,4,20,7,0.25,0.346,0.411,0.757,*8/H,1
287,Elvis Andrus,596,2015,26,TEX,AL,160,661,69,154,34,2,7,62,46,1,78,2,8,9,14,25,9,0.258,0.309,0.357,0.667,*6,1
288,J.D. Martinez,596,2015,27,DET,AL,158,657,93,168,33,2,38,102,53,7,178,5,0,3,11,3,2,0.282,0.344,0.535,0.879,*9D/H,1
289,Matt Kemp,596,2015,30,SDP,NL,154,648,80,158,31,3,23,100,39,0,147,5,0,8,17,12,2,0.265,0.312,0.443,0.755,*9/DH,1
290,Erick Aybar,597,2015,31,LAA,AL,156,638,74,161,30,1,3,44,25,1,73,4,7,5,12,15,6,0.27,0.301,0.338,0.64,*6/HD,1
291,Mookie Betts,597,2015,22,BOS,AL,145,654,92,174,42,8,18,77,46,1,82,2,3,6,2,21,6,0.292,0.341,0.479,0.82,*89/HD,1
292,Eric Hosmer,599,2015,25,KCR,AL,158,667,98,178,33,5,18,93,61,6,108,3,1,3,16,7,3,0.297,0.363,0.459,0.823,*3/H9D,1
293,David Peralta,462,2015,27,ARI,NL,149,517,61,144,26,10,17,78,44,2,107,4,0,7,7,9,4,0.312,0.371,0.522,0.893,*7H/98,0
294,Lucas Duda,471,2015,29,NYM,NL,135,554,67,115,33,0,27,73,66,7,138,14,0,3,12,0,2,0.244,0.352,0.486,0.838,*3/H,0
295,Kendrys Morales,569,2015,32,KCR,AL,158,639,81,165,41,2,22,106,58,4,103,8,0,4,24,0,0,0.29,0.362,0.485,0.847,*D/3H,0
296,Logan Forsythe,540,2015,28,TBR,AL,153,615,69,152,33,2,17,68,55,2,111,14,0,6,12,9,4,0.282,0.359,0.444,0.804,*43/5DH,0
297,Adam Lind,502,2015,31,MIL,NL,149,572,72,139,32,0,20,87,66,11,100,1,0,3,7,0,0,0.277,0.36,0.46,0.82,*3H/D,0
298,Adam Eaton,610,2015,26,CHW,AL,153,689,98,175,28,9,14,56,58,2,131,14,5,2,5,18,8,0.287,0.361,0.431,0.792,*8/DH,0
299,Josh Reddick,526,2015,28,OAK,AL,149,582,67,143,25,4,20,77,49,1,65,0,1,2,7,10,2,0.272,0.333,0.449,0.782,*9H/D8,0
300,Chris Coghlan,440,2015,30,CHC,NL,148,503,64,110,25,6,16,41,58,6,94,3,1,1,8,11,2,0.25,0.341,0.443,0.784,*7H94/35,0
301,Yunel Escobar,535,2015,32,WSN,NL,139,591,75,168,25,1,9,56,45,0,70,8,1,2,24,2,2,0.314,0.375,0.415,0.79,*5/DH,0
302,Francisco Cervelli,451,2015,29,PIT,NL,130,510,56,133,17,5,7,43,46,1,94,8,4,1,12,1,1,0.295,0.37,0.401,0.771,*2/HD,0
303,Matt Duffy,573,2015,24,SFG,NL,149,612,77,169,28,6,12,77,30,0,96,5,2,2,22,12,0,0.295,0.334,0.428,0.762,*5H/463,0
304,Yangervis Solarte,526,2015,27,SDP,NL,152,571,63,142,33,4,14,63,34,0,56,6,2,3,15,1,0,0.27,0.32,0.428,0.748,53H4/D,0
305,Neil Walker,543,2015,29,PIT,NL,151,603,69,146,32,3,16,71,44,5,110,8,0,8,9,4,1,0.269,0.328,0.427,0.756,*4H,0
306,Evan Gattis,566,2015,28,HOU,AL,153,604,66,139,20,11,27,88,30,3,119,3,0,5,13,0,1,0.246,0.285,0.463,0.748,*D7/H,0
307,Kole Calhoun,630,2015,27,LAA,AL,159,686,78,161,23,2,26,83,45,1,164,5,2,4,6,4,1,0.256,0.309,0.422,0.731,*9/H3D,0
308,Michael A. Taylor,472,2015,24,WSN,NL,138,511,49,108,15,2,14,63,35,9,158,1,1,2,5,16,3,0.229,0.282,0.358,0.641,*87H/9,0
309,Angel Pagan,512,2015,33,SFG,NL,133,551,55,134,21,3,3,37,32,0,93,1,0,6,12,12,4,0.262,0.303,0.332,0.635,*8H/D,0
310,Freddy Galvis,559,2015,25,PHI,NL,151,603,63,147,14,5,7,50,30,1,103,3,7,4,11,10,1,0.263,0.302,0.344,0.646,*6/4H,0
311,Jace Peterson,528,2015,25,ATL,NL,152,597,55,126,23,5,6,52,56,4,120,3,7,3,5,12,10,0.239,0.314,0.335,0.649,*4H,0
312,Andrelton Simmons,535,2015,25,ATL,NL,147,583,60,142,23,2,4,44,39,6,48,6,1,2,19,5,3,0.265,0.321,0.338,0.66,*6/H,0
313,Alex Rios,492,2014,33,TEX,AL,131,521,54,138,30,8,4,54,23,3,93,1,0,5,19,17,9,0.281,0.311,0.398,0.709,*9D/H,1
314,Jay Bruce,493,2014,27,CIN,NL,137,545,71,107,21,1,18,66,44,5,149,2,1,5,8,12,3,0.217,0.281,0.373,0.655,*9/H3,1
315,Aramis Ramirez,494,2014,36,MIL,NL,133,531,47,141,23,1,15,66,21,2,75,13,0,3,18,3,0,0.285,0.33,0.427,0.757,*5/DH,1
316,DJ LeMahieu,494,2014,25,COL,NL,149,538,59,132,15,5,5,42,33,7,97,2,7,2,13,10,10,0.267,0.315,0.348,0.663,*4/563H,1
317,Brian McCann,495,2014,30,NYY,AL,140,538,57,115,15,1,23,75,32,1,77,7,0,4,16,0,0,0.232,0.286,0.406,0.692,*23HD,1
318,Starling Marte,495,2014,25,PIT,NL,135,545,73,144,29,6,13,56,33,0,131,17,0,0,5,30,11,0.291,0.356,0.453,0.809,*78/H,1
319,Brandon Moss,500,2014,30,OAK,AL,147,580,70,117,23,2,25,81,67,7,153,10,0,3,6,1,0,0.234,0.335,0.438,0.773,379HD,1
320,Jason Kipnis,500,2014,27,CLE,AL,129,555,61,120,25,1,6,41,50,2,100,2,1,2,15,22,3,0.24,0.311,0.33,0.641,*4/DH,1
321,Andrew McCutchen,548,2014,27,PIT,NL,146,648,89,172,38,6,25,83,84,8,115,10,0,6,9,18,3,0.314,0.411,0.542,0.953,*8,1
322,José Abreu,556,2014,27,CHW,AL,145,622,80,176,35,2,36,107,51,15,131,11,0,4,14,3,1,0.317,0.383,0.581,0.964,*3D/H,1
323,Victor Martinez,561,2014,35,DET,AL,151,641,87,188,33,0,32,103,70,28,42,4,0,6,17,3,2,0.335,0.409,0.565,0.974,*D3/2H,1
324,Charlie Blackmon,593,2014,27,COL,NL,154,648,82,171,27,3,19,72,31,5,96,13,6,5,3,28,10,0.288,0.335,0.44,0.775,987H,1
325,Ian Desmond,593,2014,28,WSN,NL,154,648,73,151,26,3,24,91,46,0,183,6,0,3,17,24,5,0.255,0.313,0.43,0.743,*6,1
326,Matt Carpenter,595,2014,28,STL,NL,158,709,99,162,33,2,8,59,95,2,111,8,2,9,3,5,3,0.272,0.375,0.375,0.75,*5/9HD,1
327,Robinson Cano,595,2014,31,SEA,AL,157,665,77,187,37,2,14,82,61,20,68,6,0,3,19,10,3,0.314,0.382,0.454,0.836,*4/D,1
328,Daniel Murphy,596,2014,29,NYM,NL,143,642,79,172,37,2,9,57,39,3,86,2,0,5,15,13,5,0.289,0.332,0.403,0.735,*45/3H,1
329,Todd Frazier,597,2014,28,CIN,NL,157,660,88,163,22,1,29,80,52,2,139,7,0,4,9,20,8,0.273,0.336,0.459,0.795,*53/H,1
330,Brian Dozier,598,2014,27,MIN,AL,156,707,112,145,33,1,23,71,89,1,129,9,3,8,8,21,7,0.243,0.345,0.416,0.762,*4,1
331,Yoenis Céspedes,600,2014,28,TOT,AL,152,645,89,156,36,6,22,100,35,3,128,3,0,7,13,7,2,0.26,0.301,0.45,0.751,*7D/8H,1
332,Mike Trout,602,2014,22,LAA,AL,157,705,115,173,39,9,36,111,83,6,184,10,0,10,6,16,2,0.287,0.377,0.562,0.939,*8/D,1
333,Nick Markakis,642,2014,30,BAL,AL,155,710,81,177,27,1,14,50,62,4,84,4,0,2,10,4,2,0.276,0.342,0.386,0.729,*9/D3,1
334,Adam Jones,644,2014,28,BAL,AL,159,682,88,181,30,2,29,96,19,1,133,12,0,7,11,7,1,0.281,0.311,0.469,0.78,*8/DH,1
335,Hunter Pence,650,2014,31,SFG,NL,162,708,106,180,29,10,20,74,52,3,130,3,0,3,13,13,6,0.277,0.332,0.445,0.777,*9/H8,1
336,Jose Altuve,660,2014,24,HOU,AL,158,707,85,225,47,3,7,59,36,7,53,5,1,5,20,56,9,0.341,0.377,0.453,0.83,*4/HD,1
